,TRADE_DATE,x2,x3,x4,x7,x9,x6,x8,x5,x10,x1
4159,1969-12-12,7.81,7.84,7.55,7.954,7.602,8.1,7.49,,,
4160,1969-12-15,7.92,7.93,7.6,7.954,7.632,8.09,7.5,,,
4161,1969-12-16,7.91,7.92,7.59,8.024,7.722,8.19,7.6,,,
4162,1969-12-17,7.92,7.93,7.62,8.074,7.762,8.22,7.62,,,
4163,1969-12-18,7.88,7.87,7.64,8.074,7.812,8.24,7.64,,,
4164,1969-12-19,7.79,7.79,7.62,8.024,7.792,8.16,7.61,,,
4165,1969-12-22,7.82,7.82,7.65,8.004,7.762,8.15,7.57,,,
4166,1969-12-23,7.82,7.82,7.65,8.084,7.822,8.22,7.61,,,
4167,1969-12-24,7.85,7.84,7.62,8.124,7.892,8.27,7.67,,,
4168,1969-12-25,7.85,7.84,7.62,8.124,7.892,8.27,7.67,,,
4169,1969-12-26,7.86,7.86,7.62,8.144,7.872,8.3,7.63,,,
4170,1969-12-29,8.08,8.09,7.74,8.334,8.052,8.51,7.77,,,
4171,1969-12-30,8.05,8.06,7.7,8.264,7.972,8.43,7.7,,,
4172,1969-12-31,8.01,8.01,7.64,8.224,7.882,8.41,7.66,,,
4173,1970-01-01,8.01,8.01,7.64,8.224,7.882,8.41,7.66,,,
4174,1970-01-02,7.92,7.96,7.58,8.194,7.862,8.35,7.63,,,
4175,1970-01-05,7.91,7.99,7.57,8.194,7.882,8.34,7.64,,,
4176,1970-01-06,7.93,7.93,7.57,8.264,7.962,8.38,7.74,,,
4177,1970-01-07,7.9,7.9,7.57,8.304,7.992,8.42,7.82,,,
4178,1970-01-08,7.91,7.91,7.58,8.254,7.962,8.35,7.78,,,
4179,1970-01-09,7.89,7.89,7.58,8.184,7.862,8.24,7.72,,,
4180,1970-01-12,7.8,7.62,7.5,8.164,7.822,8.21,7.7,,,
4181,1970-01-13,7.82,7.6,7.46,8.134,7.812,8.18,7.69,,,
4182,1970-01-14,7.87,7.67,7.51,8.164,7.862,8.23,7.74,,,
4183,1970-01-15,7.84,7.68,7.48,8.194,7.852,8.23,7.74,,,
4184,1970-01-16,7.8,7.63,7.42,8.084,7.852,8.1,7.64,,,
4185,1970-01-19,7.79,7.65,7.39,8.034,7.692,8.05,7.62,,,
4186,1970-01-20,7.82,7.69,7.42,8.084,7.722,8.14,7.68,,,
4187,1970-01-21,7.83,7.72,7.43,8.064,7.692,8.12,7.68,,,
4188,1970-01-22,7.87,7.74,7.45,8.064,7.672,8.14,7.68,,,
4189,1970-01-23,7.86,7.71,7.44,8.104,7.692,8.19,7.73,,,
4190,1970-01-26,7.88,7.79,7.48,8.154,7.712,8.23,7.75,,,
4191,1970-01-27,7.91,7.79,7.5,8.164,7.702,8.24,7.76,,,
4192,1970-01-28,7.91,7.8,7.61,8.204,7.702,8.26,7.79,,,
4193,1970-01-29,7.91,7.8,7.62,8.284,7.772,8.32,7.9,,,
4194,1970-01-30,7.86,7.84,7.62,8.274,7.752,8.27,7.9,,,
4195,1970-02-02,7.72,7.72,7.47,8.184,7.652,8.1,7.82,,,
4196,1970-02-03,7.7,7.58,7.37,8.154,7.582,8.04,7.78,,,
4197,1970-02-04,7.66,7.59,7.36,8.174,7.502,8.07,7.76,,,
4198,1970-02-05,7.56,7.57,7.34,8.184,7.452,8.06,7.77,,,
4199,1970-02-06,7.42,7.53,7.3,8.134,7.362,7.98,7.71,,,
4200,1970-02-09,7.3,7.43,7.22,8.044,7.282,7.9,7.64,,,
4201,1970-02-10,7.28,7.29,7.15,8.074,7.322,7.95,7.68,,,
4202,1970-02-11,7.25,7.27,7.14,8.054,7.332,7.94,7.68,,,
4203,1970-02-12,7.25,7.27,7.14,8.054,7.332,7.94,7.68,,,
4204,1970-02-13,6.95,7.11,6.99,7.824,7.152,7.76,7.49,,,
4205,1970-02-16,6.83,7.07,6.97,7.804,7.172,7.77,7.49,,,
4206,1970-02-17,6.77,6.96,6.89,7.704,7.152,7.7,7.44,,,
4207,1970-02-18,6.77,6.96,6.87,7.634,7.122,7.67,7.39,,,
4208,1970-02-19,6.79,6.99,6.88,7.564,7.092,7.65,7.34,,,
4209,1970-02-20,6.8,7.01,6.89,7.584,7.122,7.7,7.36,,,
4210,1970-02-23,6.8,7.01,6.89,7.584,7.122,7.7,7.36,,,
4211,1970-02-24,6.88,7.05,6.94,7.614,7.142,7.7,7.38,,,
4212,1970-02-25,6.89,7.01,6.87,7.494,7.042,7.52,7.27,,,
4213,1970-02-26,6.88,6.93,6.64,7.374,6.942,7.36,7.15,,,
4214,1970-02-27,6.85,6.8,6.62,7.314,6.902,7.27,7.1,,,
4215,1970-03-02,6.87,6.82,6.66,7.434,6.952,7.33,7.16,,,
4216,1970-03-03,6.92,6.82,6.68,7.354,6.992,7.33,7.18,,,
4217,1970-03-04,6.93,6.83,6.69,7.274,6.972,7.26,7.12,,,
4218,1970-03-05,6.88,6.78,6.63,7.184,6.982,7.16,7.09,,,
4219,1970-03-06,6.85,6.74,6.55,7.064,6.962,7.08,7,,,
4220,1970-03-09,6.86,6.72,6.52,7.044,6.992,7.09,7.01,,,
4221,1970-03-10,6.71,6.59,6.51,7.004,7.042,7.07,7.02,,,
4222,1970-03-11,6.72,6.62,6.53,7.114,7.112,7.16,7.11,,,
4223,1970-03-12,6.75,6.67,6.58,7.164,7.162,7.22,7.17,,,
4224,1970-03-13,6.77,6.7,6.61,7.304,7.232,7.3,7.25,,,
4225,1970-03-16,6.82,6.7,6.61,7.304,7.242,7.27,7.27,,,
4226,1970-03-17,6.81,6.7,6.67,7.484,7.362,7.41,7.4,,,
4227,1970-03-18,6.75,6.63,6.64,7.414,7.282,7.32,7.34,,,
4228,1970-03-19,6.65,6.51,6.51,7.224,7.072,7.02,7.13,,,
4229,1970-03-20,6.52,6.42,6.42,7.224,7.062,7.12,7.1,,,
4230,1970-03-23,6.15,6.18,6.26,7.174,7.052,7.06,7.07,,,
4231,1970-03-24,6.08,6.19,6.26,7.084,7.022,6.95,7.02,,,
4232,1970-03-25,6.15,6.26,6.26,7.054,6.962,6.87,6.98,,,
4233,1970-03-26,6.26,6.4,6.34,7.124,6.982,6.97,7.04,,,
4234,1970-03-27,6.26,6.4,6.34,7.124,6.982,6.97,7.04,,,
4235,1970-03-30,6.32,6.4,6.32,7.224,7.052,7.11,7.13,,,
4236,1970-03-31,6.38,6.48,6.34,7.244,7.082,7.13,7.16,,,
4237,1970-04-01,6.34,6.38,6.3,7.184,7.042,7.03,7.09,,,
4238,1970-04-02,6.35,6.4,6.31,7.244,7.082,7.09,7.15,,,
4239,1970-04-03,6.36,6.46,6.33,7.314,7.142,7.14,7.2,,,
4240,1970-04-06,6.39,6.47,6.33,7.384,7.172,7.21,7.26,,,
4241,1970-04-07,6.44,6.45,6.33,7.354,7.182,7.17,7.26,,,
4242,1970-04-08,6.43,6.4,6.26,7.304,7.172,7.13,7.22,,,
4243,1970-04-09,6.38,6.35,6.21,7.294,7.182,7.12,7.22,,,
4244,1970-04-10,6.36,6.34,6.2,7.294,7.172,7.13,7.22,,,
4245,1970-04-13,6.34,6.34,6.2,7.364,7.202,7.21,7.27,,,
4246,1970-04-14,6.32,6.27,6.23,7.364,7.222,7.23,7.28,,,
4247,1970-04-15,6.38,6.33,6.3,7.274,7.272,7.31,7.33,,,
4248,1970-04-16,6.4,6.4,6.35,7.344,7.342,7.42,7.41,,,
4249,1970-04-17,6.4,6.42,6.35,7.404,7.402,7.44,7.43,,,
4250,1970-04-20,6.48,6.53,6.4,7.444,7.442,7.46,7.46,,,
4251,1970-04-21,6.54,6.54,6.45,7.504,7.502,7.51,7.51,,,
4252,1970-04-22,6.74,6.78,6.71,7.614,7.612,7.57,7.63,,,
4253,1970-04-23,6.58,6.86,6.92,7.644,7.642,7.58,7.65,,,
4254,1970-04-24,6.6,7,6.98,7.724,7.722,7.71,7.77,,,
4255,1970-04-27,6.65,7.14,7.05,7.744,7.742,7.74,7.84,,,
4256,1970-04-28,6.96,7.15,7.13,7.794,7.902,7.75,7.85,,,
4257,1970-04-29,6.91,7.08,7.09,7.834,7.782,7.74,7.85,,,
4258,1970-04-30,6.93,7.18,7.15,7.954,7.822,7.89,7.93,,,
4259,1970-05-01,6.84,7.24,7.21,7.984,7.852,7.91,7.95,,,
4260,1970-05-04,6.91,7.36,7.28,8.054,7.942,7.98,8,,,
4261,1970-05-05,7.09,7.08,7.06,8.024,7.992,7.96,7.98,,,
4262,1970-05-06,6.91,6.86,6.99,8.014,7.862,7.92,7.95,,,
4263,1970-05-07,6.64,6.69,6.98,7.944,7.822,7.85,7.89,,,
4264,1970-05-08,6.56,6.64,6.98,7.884,7.782,7.82,7.83,,,
4265,1970-05-11,6.74,7,7.18,7.974,7.822,7.94,7.89,,,
4266,1970-05-12,6.92,7.04,7.1,7.974,7.842,7.94,7.91,,,
4267,1970-05-13,6.82,7.02,7.09,7.984,7.852,7.94,7.91,,,
4268,1970-05-14,6.76,7.01,7.13,8.014,7.862,7.96,7.93,,,
4269,1970-05-15,6.76,6.97,7.14,7.964,7.832,7.92,7.89,,,
4270,1970-05-18,6.68,6.86,7.05,7.934,7.802,7.91,7.86,,,
4271,1970-05-19,6.72,6.86,7.04,7.924,7.802,7.89,7.85,,,
4272,1970-05-20,6.67,6.88,7.05,7.984,7.852,7.93,7.91,,,
4273,1970-05-21,6.71,7,7.06,8.004,7.902,7.95,7.94,,,
4274,1970-05-22,6.86,7.16,7.22,8.024,7.992,8,8.01,,,
4275,1970-05-25,7.01,7.3,7.32,8.084,7.992,8.11,8.12,,,
4276,1970-05-26,7.08,7.2,7.21,8.044,8.222,8.09,8.12,,,
4277,1970-05-27,7.04,7.13,7.2,7.924,8.022,7.93,7.93,,,
4278,1970-05-28,6.95,7.06,7.12,7.864,7.982,7.88,7.87,,,
4279,1970-05-29,6.93,7.06,7.1,7.834,7.952,7.84,7.82,,,
4280,1970-06-01,6.85,6.97,6.98,7.734,7.842,7.7,7.73,,,
4281,1970-06-02,6.82,6.82,7,7.744,7.782,7.71,7.72,,,
4282,1970-06-03,6.81,6.81,7,7.744,7.762,7.7,7.72,,,
4283,1970-06-04,6.81,6.84,7.03,7.764,7.802,7.73,7.76,,,
4284,1970-06-05,6.8,6.86,7.05,7.884,7.882,7.86,7.88,,,
4285,1970-06-08,6.75,6.91,7.08,7.874,7.892,7.81,7.87,,,
4286,1970-06-09,6.77,6.93,7.08,7.834,7.882,7.8,7.85,,,
4287,1970-06-10,6.76,6.91,7.07,7.824,7.872,7.79,7.82,,,
4288,1970-06-11,6.74,6.9,7.08,7.894,7.922,7.84,7.88,,,
4289,1970-06-12,6.79,6.98,7.19,7.984,7.982,7.94,7.96,,,
4290,1970-06-15,6.71,6.95,7.16,7.984,7.982,7.94,7.96,,,
4291,1970-06-16,6.71,6.96,7.15,7.904,7.872,7.87,7.88,,,
4292,1970-06-17,6.72,6.97,7.16,7.964,7.902,7.93,7.94,,,
4293,1970-06-18,6.73,6.97,7.2,7.964,7.902,7.94,7.93,,,
4294,1970-06-19,6.7,6.96,7.17,7.944,7.902,7.94,7.92,,,
4295,1970-06-22,6.54,6.83,7.12,7.884,7.862,7.9,7.87,,,
4296,1970-06-23,6.6,6.84,7.06,7.844,7.792,7.85,7.83,,,
4297,1970-06-24,6.62,6.84,7.09,7.834,7.742,7.86,7.81,,,
4298,1970-06-25,6.41,6.74,7.01,7.844,7.762,7.83,7.79,,,
4299,1970-06-26,6.38,6.74,7.01,7.844,7.782,7.84,7.81,,,
4300,1970-06-29,6.37,6.61,6.93,7.804,7.602,7.82,7.78,,,
4301,1970-06-30,6.49,6.51,6.88,7.774,7.682,7.77,7.76,,,
4302,1970-07-01,6.48,6.42,6.79,7.694,7.642,7.69,7.72,,,
4303,1970-07-02,6.48,6.44,6.71,7.624,7.552,7.58,7.66,,,
4304,1970-07-03,6.48,6.44,6.71,7.624,7.552,7.58,7.66,,,
4305,1970-07-06,6.58,6.56,6.77,7.624,7.492,7.58,7.64,,,
4306,1970-07-07,6.71,6.74,6.82,7.634,7.462,7.56,7.63,,,
4307,1970-07-08,6.67,6.73,6.79,7.654,7.492,7.59,7.65,,,
4308,1970-07-09,6.61,6.73,6.76,7.644,7.492,7.6,7.65,,,
4309,1970-07-10,6.52,6.68,6.7,7.644,7.542,7.6,7.68,,,
4310,1970-07-13,6.5,6.64,6.64,7.624,7.552,7.59,7.67,,,
4311,1970-07-14,6.51,6.55,6.65,7.594,7.532,7.57,7.65,,,
4312,1970-07-15,6.49,6.54,6.66,7.544,7.492,7.53,7.6,,,
4313,1970-07-16,6.38,6.42,6.57,7.484,7.462,7.49,7.57,,,
4314,1970-07-17,6.4,6.47,6.6,7.524,7.452,7.54,7.59,,,
4315,1970-07-20,6.37,6.47,6.6,7.594,7.462,7.6,7.62,,,
4316,1970-07-21,6.38,6.39,6.62,7.584,7.452,7.58,7.61,,,
4317,1970-07-22,6.35,6.38,6.6,7.564,7.432,7.55,7.59,,,
4318,1970-07-23,6.28,6.35,6.44,7.474,7.322,7.45,7.48,,,
4319,1970-07-24,6.32,6.44,6.43,7.544,7.342,7.49,7.53,,,
4320,1970-07-27,6.34,6.47,6.45,7.594,7.362,7.53,7.57,,,
4321,1970-07-28,6.38,6.44,6.48,7.624,7.412,7.56,7.61,,,
4322,1970-07-29,6.38,6.45,6.49,7.614,7.392,7.55,7.6,,,
4323,1970-07-30,6.39,6.48,6.54,7.594,7.382,7.55,7.57,,,
4324,1970-07-31,6.38,6.48,6.53,7.584,7.382,7.51,7.57,,,
4325,1970-08-03,6.4,6.5,6.54,7.604,7.392,7.52,7.58,,,
4326,1970-08-04,6.46,6.56,6.58,7.624,7.402,7.54,7.59,,,
4327,1970-08-05,6.5,6.65,6.66,7.624,7.422,7.55,7.6,,,
4328,1970-08-06,6.49,6.65,6.63,7.624,7.432,7.54,7.61,,,
4329,1970-08-07,6.47,6.64,6.63,7.634,7.452,7.55,7.62,,,
4330,1970-08-10,6.48,6.68,6.67,7.694,7.502,7.59,7.66,,,
4331,1970-08-11,6.54,6.65,6.67,7.674,7.542,7.58,7.65,,,
4332,1970-08-12,6.55,6.64,6.64,7.644,7.562,7.56,7.65,,,
4333,1970-08-13,6.53,6.64,6.64,7.624,7.582,7.54,7.65,,,
4334,1970-08-14,6.54,6.64,6.62,7.664,7.672,7.56,7.69,,,
4335,1970-08-17,6.53,6.62,6.6,7.684,7.712,7.56,7.71,,,
4336,1970-08-18,6.47,6.54,6.53,7.654,7.682,7.52,7.68,,,
4337,1970-08-19,6.41,6.47,6.45,7.594,7.652,7.46,7.64,,,
4338,1970-08-20,6.38,6.49,6.45,7.574,7.642,7.44,7.62,,,
4339,1970-08-21,6.29,6.48,6.44,7.534,7.602,7.39,7.58,,,
4340,1970-08-24,6.23,6.44,6.42,7.444,7.482,7.27,7.48,,,
4341,1970-08-25,6.23,6.4,6.44,7.424,7.462,7.27,7.47,,,
4342,1970-08-26,6.25,6.43,6.45,7.424,7.452,7.28,7.46,,,
4343,1970-08-27,6.27,6.48,6.46,7.454,7.482,7.33,7.5,,,
4344,1970-08-28,6.28,6.5,6.48,7.454,7.492,7.34,7.51,,,
4345,1970-08-31,6.33,6.54,6.52,7.454,7.492,7.36,7.51,,,
4346,1970-09-01,6.39,6.6,6.54,7.434,7.472,7.36,7.5,,,
4347,1970-09-02,6.4,6.61,6.54,7.434,7.482,7.34,7.5,,,
4348,1970-09-03,6.39,6.61,6.53,7.424,7.482,7.33,7.5,,,
4349,1970-09-04,6.32,6.55,6.45,7.374,7.472,7.26,7.47,,,
4350,1970-09-07,6.32,6.55,6.45,7.374,7.472,7.26,7.47,,,
4351,1970-09-08,6.38,6.54,6.46,7.404,7.502,7.29,7.5,,,
4352,1970-09-09,6.4,6.58,6.49,7.444,7.542,7.32,7.55,,,
4353,1970-09-10,6.41,6.58,6.5,7.434,7.522,7.29,7.53,,,
4354,1970-09-11,6.39,6.59,6.5,7.404,7.502,7.25,7.51,,,
4355,1970-09-14,6.33,6.55,6.48,7.384,7.482,7.22,7.49,,,
4356,1970-09-15,6.32,6.52,6.48,7.374,7.462,7.2,7.47,,,
4357,1970-09-16,6.2,6.46,6.31,7.314,7.402,7.12,7.41,,,
4358,1970-09-17,6.15,6.45,6.3,7.244,7.322,7.01,7.34,,,
4359,1970-09-18,6.08,6.42,6.3,7.244,7.312,7.01,7.34,,,
4360,1970-09-21,5.96,6.3,6.3,7.224,7.292,6.96,7.32,,,
4361,1970-09-22,5.74,6.2,6.24,7.194,7.282,6.92,7.3,,,
4362,1970-09-23,5.71,6.2,6.19,7.104,7.242,6.81,7.24,,,
4363,1970-09-24,5.76,6.3,6.3,7.134,7.262,6.88,7.27,,,
4364,1970-09-25,5.82,6.38,6.31,7.144,7.282,6.91,7.29,,,
4365,1970-09-28,5.81,6.42,6.33,7.194,7.312,6.99,7.32,,,
4366,1970-09-29,5.82,6.4,6.32,7.184,7.302,6.97,7.32,,,
4367,1970-09-30,5.84,6.42,6.33,7.484,7.292,6.97,7.32,,,
4368,1970-10-01,5.86,6.43,6.34,7.194,7.292,6.7,7.32,,,
4369,1970-10-02,5.86,6.42,6.34,7.174,7.262,6.96,7.3,,,
4370,1970-10-05,5.9,6.44,6.36,7.154,7.262,6.98,7.3,,,
4371,1970-10-06,6.05,6.34,6.29,7.094,7.242,6.93,7.28,,,
4372,1970-10-07,6.06,6.32,6.26,7.044,7.232,6.91,7.26,,,
4373,1970-10-08,6.07,6.37,6.29,7.104,7.252,6.95,7.28,,,
4374,1970-10-09,6.05,6.28,6.23,7.074,7.252,6.92,7.28,,,
4375,1970-10-12,6.05,6.28,6.23,7.074,7.252,6.92,7.28,,,
4376,1970-10-13,6.01,6.19,6.22,7.044,7.252,6.91,7.28,,,
4377,1970-10-14,5.96,6.16,6.22,7.084,7.302,6.92,7.32,,,
4378,1970-10-15,5.91,6.12,6.21,7.104,7.302,6.95,7.33,,,
4379,1970-10-16,5.93,6.16,6.22,7.114,7.312,6.96,7.35,,,
4380,1970-10-19,5.94,6.15,6.22,7.164,7.352,7.04,7.38,,,
4381,1970-10-20,5.86,6.17,6.23,7.144,7.372,7.02,7.38,,,
4382,1970-10-21,5.82,6.16,6.23,7.154,7.422,7.02,7.42,,,
4383,1970-10-22,5.78,6.14,6.2,7.184,7.462,7.04,7.43,,,
4384,1970-10-23,5.76,6.14,6.2,7.174,7.442,7.02,7.4,,,
4385,1970-10-26,5.8,6.15,6.21,7.174,7.442,7.01,7.38,,,
4386,1970-10-27,5.85,6.06,6.18,7.114,7.422,6.95,7.34,,,
4387,1970-10-28,5.88,6.09,6.17,7.074,7.382,6.92,7.3,,,
4388,1970-10-29,5.85,6.04,6.12,7.034,7.312,6.85,7.21,,,
4389,1970-10-30,5.84,6,6.07,7.044,7.332,6.85,7.22,,,
4390,1970-11-02,5.69,5.88,5.88,6.954,7.242,6.77,7.14,,,
4391,1970-11-03,5.69,5.88,5.88,6.954,7.242,6.77,7.14,,,
4392,1970-11-04,5.56,5.78,5.89,6.964,7.232,6.77,7.15,,,
4393,1970-11-05,5.49,5.77,5.86,6.894,7.202,6.67,7.12,,,
4394,1970-11-06,5.5,5.79,5.82,6.864,7.152,6.64,7.07,,,
4395,1970-11-09,5.49,5.74,5.73,6.734,7.062,6.55,6.99,,,
4396,1970-11-10,5.48,5.66,5.72,6.764,7.062,6.61,7.02,,,
4397,1970-11-11,5.48,5.66,5.72,6.764,7.062,6.61,7.02,,,
4398,1970-11-12,5.49,5.68,5.84,6.754,7.032,6.61,6.99,,,
4399,1970-11-13,5.44,5.62,5.51,6.694,7.002,6.5,6.96,,,
4400,1970-11-16,5.3,5.46,5.38,6.634,6.962,6.41,6.89,,,
4401,1970-11-17,5.22,5.32,5.34,6.584,6.932,6.31,6.84,,,
4402,1970-11-18,5.24,5.33,5.26,6.434,6.862,6.16,6.76,,,
4403,1970-11-19,5.17,5.28,5.16,6.294,6.722,6,6.62,,,
4404,1970-11-20,5.02,5.14,4.95,6.014,6.482,5.8,6.38,,,
4405,1970-11-23,4.8,4.93,4.78,5.914,6.322,5.68,6.24,,,
4406,1970-11-24,4.93,5.02,4.99,6.064,6.452,5.8,6.37,,,
4407,1970-11-25,5.06,5.04,5,5.974,6.482,5.73,6.36,,,
4408,1970-11-26,5.06,5.04,5,5.974,6.482,5.73,6.36,,,
4409,1970-11-27,5.16,5.1,5.05,5.974,6.482,5.72,6.37,,,
4410,1970-11-30,5.04,4.94,4.94,5.994,6.492,5.72,6.38,,,
4411,1970-12-01,4.98,4.99,4.95,6.004,6.482,5.72,6.37,,,
4412,1970-12-02,4.97,4.99,4.94,5.954,6.412,5.7,6.3,,,
4413,1970-12-03,4.94,4.96,4.89,5.884,6.312,5.61,6.19,,,
4414,1970-12-04,4.91,4.92,4.85,5.854,6.212,5.6,6.1,,,
4415,1970-12-07,4.92,4.93,4.88,5.894,6.272,5.63,6.15,,,
4416,1970-12-08,4.96,4.96,4.94,5.924,6.292,5.67,6.17,,,
4417,1970-12-09,4.96,4.96,4.96,5.974,6.342,5.72,6.21,,,
4418,1970-12-10,4.9,4.94,4.91,5.954,6.342,5.73,6.2,,,
4419,1970-12-11,4.86,4.91,4.85,5.894,6.312,5.7,6.16,,,
4420,1970-12-14,4.8,4.84,4.8,5.874,6.262,5.69,6.13,,,
4421,1970-12-15,4.78,4.8,4.8,5.904,6.292,5.74,6.17,,,
4422,1970-12-16,4.76,4.78,4.8,5.904,6.292,5.73,6.16,,,
4423,1970-12-17,4.74,4.78,4.78,5.904,6.302,5.72,6.17,,,
4424,1970-12-18,4.75,4.8,4.78,5.944,6.332,5.76,6.21,,,
4425,1970-12-21,4.8,4.84,4.83,6.024,6.452,5.85,6.3,,,
4426,1970-12-22,4.81,4.86,4.87,6.074,6.522,5.89,6.35,,,
4427,1970-12-23,4.86,4.91,4.92,6.054,6.572,5.89,6.35,,,
4428,1970-12-24,4.83,4.86,4.76,5.984,6.532,5.8,6.27,,,
4429,1970-12-25,4.83,4.86,4.76,5.984,6.532,5.8,6.27,,,
4430,1970-12-28,4.84,4.84,4.74,6.004,6.542,5.8,6.28,,,
4431,1970-12-29,4.93,4.94,4.8,6.034,6.562,5.85,6.3,,,
4432,1970-12-30,4.89,4.91,4.78,5.984,6.512,5.83,6.26,,,
4433,1970-12-31,4.85,4.86,4.74,5.984,6.502,5.84,6.25,,,
4434,1971-01-01,4.85,4.86,4.74,5.984,6.502,5.84,6.25,,,
4435,1971-01-04,4.89,4.94,4.74,5.984,6.462,5.86,6.27,,,
4436,1971-01-05,4.89,4.9,4.72,6.044,6.472,5.93,6.33,,,
4437,1971-01-06,4.84,4.89,4.71,6.064,6.472,5.95,6.33,,,
4438,1971-01-07,4.81,4.87,4.71,6.064,6.452,5.94,6.33,,,
4439,1971-01-08,4.75,4.82,4.66,6.064,6.442,5.92,6.33,,,
4440,1971-01-11,4.66,4.69,4.59,6.014,6.392,5.84,6.28,,,
4441,1971-01-12,4.63,4.63,4.59,5.984,6.352,5.79,6.24,,,
4442,1971-01-13,4.56,4.57,4.55,5.914,6.292,5.71,6.19,,,
4443,1971-01-14,4.38,4.45,4.34,5.854,6.222,5.59,6.13,,,
4444,1971-01-15,4.32,4.36,4.32,5.844,6.222,5.59,6.14,,,
4445,1971-01-18,4.26,4.3,4.25,5.864,6.162,5.55,6.1,,,
4446,1971-01-19,4.25,4.27,4.25,5.864,6.172,5.54,6.11,,,
4447,1971-01-20,4.18,4.19,4.19,5.824,6.152,5.49,6.1,,,
4448,1971-01-21,4.12,4.14,4.11,5.754,6.092,5.33,6.03,,,
4449,1971-01-22,4.18,4.18,4.14,5.774,6.062,5.32,6.03,,,
4450,1971-01-25,4.18,4.22,4.17,5.764,6.052,5.34,6.03,,,
4451,1971-01-26,4.25,4.29,4.21,5.804,6.072,5.36,6.06,,,
4452,1971-01-27,4.22,4.26,4.24,5.794,6.092,5.38,6.07,,,
4453,1971-01-28,4.18,4.22,4.22,5.784,6.082,5.34,6.06,,,
4454,1971-01-29,4.15,4.19,4.19,5.784,6.092,5.34,6.07,,,
4455,1971-02-01,4.12,4.16,4.16,5.794,6.092,5.35,6.08,,,
4456,1971-02-02,4.1,4.11,4.13,5.774,6.112,5.34,6.08,,,
4457,1971-02-03,4.09,4.13,4.15,5.784,6.112,5.34,6.08,,,
4458,1971-02-04,4.03,4.08,4.08,5.744,6.102,5.28,6.08,,,
4459,1971-02-05,3.96,4.01,4.03,5.724,6.102,5.25,6.07,,,
4460,1971-02-08,3.82,3.85,3.9,5.694,6.092,5.22,6.05,,,
4461,1971-02-09,3.64,3.7,3.73,5.624,6.072,5.14,6.02,,,
4462,1971-02-10,3.7,3.75,3.81,5.644,6.082,5.15,6.02,,,
4463,1971-02-11,3.64,3.71,3.76,5.614,6.082,5.11,6,,,
4464,1971-02-12,3.64,3.71,3.76,5.614,6.082,5.11,6,,,
4465,1971-02-15,3.64,3.71,3.76,5.614,6.082,5.11,6,,,
4466,1971-02-16,3.63,3.67,3.75,5.594,6.112,5.08,5.97,,,
4467,1971-02-17,3.6,3.69,3.76,5.514,6.112,4.99,5.9,,,
4468,1971-02-18,3.52,3.63,3.7,5.424,6.112,4.88,5.81,,,
4469,1971-02-19,3.49,3.61,3.69,5.364,6.122,4.86,5.76,,,
4470,1971-02-22,3.48,3.6,3.7,5.394,6.152,4.87,5.79,,,
4471,1971-02-23,3.48,3.59,3.69,5.414,6.182,4.9,5.81,,,
4472,1971-02-24,3.41,3.55,3.67,5.384,6.162,4.86,5.78,,,
4473,1971-02-25,3.4,3.59,3.66,5.344,6.112,4.81,5.75,,,
4474,1971-02-26,3.4,3.56,3.68,5.364,6.142,4.84,5.78,,,
4475,1971-03-01,3.36,3.48,3.67,5.354,6.122,4.84,5.77,,,
4476,1971-03-02,3.36,3.44,3.64,5.354,6.092,4.81,5.76,,,
4477,1971-03-03,3.34,3.44,3.64,5.314,6.052,4.78,5.73,,,
4478,1971-03-04,3.34,3.44,3.63,5.254,6.052,4.75,5.72,,,
4479,1971-03-05,3.33,3.42,3.61,5.224,6.032,4.71,5.7,,,
4480,1971-03-08,3.32,3.42,3.6,5.164,5.992,4.64,5.65,,,
4481,1971-03-09,3.32,3.38,3.55,5.044,5.902,4.52,5.55,,,
4482,1971-03-10,3.3,3.38,3.5,4.994,5.802,4.48,5.48,,,
4483,1971-03-11,3.22,3.35,3.45,4.884,5.692,4.33,5.36,,,
4484,1971-03-12,3.24,3.42,3.51,4.974,5.722,4.42,5.42,,,
4485,1971-03-15,3.3,3.45,3.55,4.934,5.702,4.4,5.38,,,
4486,1971-03-16,3.34,3.4,3.5,4.904,5.682,4.37,5.35,,,
4487,1971-03-17,3.52,3.6,3.62,4.834,5.612,4.33,5.3,,,
4488,1971-03-18,3.45,3.56,3.6,4.784,5.552,4.28,5.23,,,
4489,1971-03-19,3.35,3.53,3.6,4.794,5.512,4.29,5.23,,,
4490,1971-03-22,3.3,3.47,3.6,4.744,5.422,4.27,5.15,,,
4491,1971-03-23,3.36,3.54,3.61,4.774,5.382,4.31,5.15,,,
4492,1971-03-24,3.39,3.55,3.64,4.824,5.412,4.38,5.18,,,
4493,1971-03-25,3.39,3.55,3.64,4.864,5.432,4.45,5.22,,,
4494,1971-03-26,3.43,3.6,3.67,4.984,5.482,4.53,5.3,,,
4495,1971-03-29,3.48,3.67,3.69,5.074,5.542,4.58,5.38,,,
4496,1971-03-30,3.6,3.69,3.67,5.044,5.502,4.56,5.34,,,
4497,1971-03-31,3.64,3.74,3.68,5.064,5.532,4.56,5.36,,,
4498,1971-04-01,3.65,3.74,3.67,5.164,5.582,4.62,5.46,,,
4499,1971-04-02,3.67,3.76,3.7,5.224,5.602,4.68,5.53,,,
